,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-08-26,32.62,32.68,32.3,32.6,15.6329,16538600,0.0,1.0
2005-08-29,32.22,32.48,32.15,32.42,15.5466,6603300,0.0,1.0
2005-08-30,32.25,32.54,32.22,32.35,15.513,8613100,0.0,1.0
2005-08-31,32.29,32.8,32.16,32.71,15.6856,10447800,0.0,1.0
2005-09-01,32.65,32.87,32.45,32.62,15.6425,9372000,0.0,1.0
2005-09-02,32.77,32.77,32.47,32.48,15.5753,5297100,0.0,1.0
2005-09-06,32.54,32.95,32.54,32.9,15.7768,7364800,0.0,1.0
2005-09-07,32.79,32.79,32.49,32.73,15.6952,7458600,0.0,1.0
2005-09-08,32.56,32.79,32.4,32.48,15.5753,8283800,0.0,1.0
2005-09-09,32.42,32.8,32.42,32.73,15.6952,6849300,0.0,1.0
2005-09-12,32.67,32.68,32.45,32.59,15.6281,6151500,0.0,1.0
2005-09-13,32.55,32.65,32.44,32.5,15.5849,8319700,0.0,1.0
2005-09-14,32.5,32.61,32.45,32.53,15.5993,8148000,0.0,1.0
2005-09-15,32.53,32.62,32.3,32.39,15.5322,7410600,0.0,1.0
2005-09-16,32.46,32.85,32.4,32.81,15.7336,16810900,0.0,1.0
2005-09-19,32.73,32.74,32.44,32.58,15.6233,6293200,0.0,1.0
2005-09-20,32.51,32.58,32.17,32.26,15.4699,9446600,0.0,1.0
2005-09-21,32.55,32.55,31.83,31.95,15.3212,10505700,0.0,1.0
2005-09-22,31.91,32.07,31.65,31.94,15.3164,7983200,0.0,1.0
2005-09-23,31.85,32.31,31.82,32.16,15.4219,6517700,0.0,1.0
2005-09-26,32.4,32.48,31.93,32.0,15.3452,9951900,0.0,1.0
2005-09-27,32.07,32.1,31.85,31.85,15.2732,10017200,0.0,1.0
2005-09-28,32.05,32.45,31.9,32.41,15.5418,10296400,0.0,1.0
2005-09-29,32.3,32.63,32.11,32.53,15.5993,7906200,0.0,1.0
2005-09-30,32.62,32.74,32.37,32.69,15.6761,8070100,0.0,1.0
2005-10-03,32.59,32.78,32.32,32.4,15.537,9419600,0.0,1.0
2005-10-04,32.05,32.76,32.05,32.22,15.4507,12766900,0.0,1.0
2005-10-05,31.84,31.84,31.25,31.41,15.2565,14182200,0.405,1.0
2005-10-06,31.41,31.44,30.86,31.11,15.1107,10957300,0.0,1.0
2005-10-07,31.25,31.26,30.5,30.59,14.8582,12757200,0.0,1.0
2005-10-10,30.67,30.69,30.14,30.29,14.7125,11397400,0.0,1.0
2005-10-11,30.25,30.29,29.85,29.94,14.5424,10367100,0.0,1.0
2005-10-12,30.0,30.2,29.81,29.83,14.489,11422900,0.0,1.0
2005-10-13,29.69,30.07,29.68,29.8,14.4744,9919900,0.0,1.0
2005-10-14,30.0,30.0,29.72,29.9,14.523,10002700,0.0,1.0
2005-10-17,29.87,29.91,29.28,29.4,14.2802,12345900,0.0,1.0
2005-10-18,29.39,29.58,29.26,29.35,14.2559,17394400,0.0,1.0
2005-10-19,29.41,29.46,29.28,29.4,14.2802,15434700,0.0,1.0
2005-10-20,29.45,29.8,29.13,29.2,14.183,14098500,0.0,1.0
2005-10-21,29.43,29.71,29.3,29.52,14.3384,18094300,0.0,1.0
2005-10-24,29.9,30.41,29.85,30.09,14.6153,15602500,0.0,1.0
2005-10-25,30.34,30.63,29.94,30.39,14.761,12651600,0.0,1.0
2005-10-26,30.3,30.92,30.3,30.59,14.8582,12969900,0.0,1.0
2005-10-27,31.32,31.32,30.59,30.76,14.9407,16944900,0.0,1.0
2005-10-28,31.25,31.82,30.75,31.7,15.3973,17797600,0.0,1.0
2005-10-31,31.95,32.0,31.2,31.51,15.305,17661800,0.0,1.0
2005-11-01,31.8,31.82,31.2,31.34,15.2225,12317200,0.0,1.0
2005-11-02,31.39,31.56,31.17,31.47,15.2856,10211800,0.0,1.0
2005-11-03,31.65,31.75,30.56,30.83,14.9747,19282300,0.0,1.0
2005-11-04,31.01,31.1,30.53,30.9,15.0087,9834700,0.0,1.0
2005-11-07,30.97,31.07,30.1,30.55,14.8387,13284900,0.0,1.0
2005-11-08,30.55,30.83,30.44,30.66,14.8922,7870500,0.0,1.0
2005-11-09,30.52,30.93,30.4,30.85,14.9845,19623900,0.0,1.0
2005-11-10,30.97,31.26,30.9,31.14,15.1253,14001600,0.0,1.0
2005-11-11,31.15,31.51,30.93,31.4,15.2516,13873100,0.0,1.0
2005-11-14,31.54,31.64,31.23,31.37,15.237,11247300,0.0,1.0
2005-11-15,31.18,31.32,30.76,30.82,14.9699,11689800,0.0,1.0
2005-11-16,30.94,31.32,30.87,31.1,15.1059,10093500,0.0,1.0
2005-11-17,30.94,31.86,30.91,31.7,15.3973,10856600,0.0,1.0
2005-11-18,32.2,32.2,31.7,31.7,15.3973,14020600,0.0,1.0
2005-11-21,31.9,31.9,31.4,31.77,15.4313,14290700,0.0,1.0
2005-11-22,31.8,31.9,31.56,31.87,15.4799,11111900,0.0,1.0
2005-11-23,32.19,32.19,31.75,31.85,15.4702,7032100,0.0,1.0
2005-11-25,32.1,32.19,31.69,31.98,15.5333,4648900,0.0,1.0
2005-11-28,32.07,32.25,31.8,32.18,15.6305,10669900,0.0,1.0
2005-11-29,32.25,32.46,32.12,32.15,15.6159,13182100,0.0,1.0
2005-11-30,32.3,32.41,31.91,31.98,15.5333,17115300,0.0,1.0
2005-12-01,32.2,32.28,31.95,32.14,15.611,13764300,0.0,1.0
2005-12-02,32.06,32.07,31.75,31.87,15.4799,11274800,0.0,1.0
2005-12-05,32.03,32.22,31.6,31.71,15.4022,14378800,0.0,1.0
2005-12-06,31.78,31.84,31.53,31.74,15.4167,12566300,0.0,1.0
2005-12-07,31.8,31.83,31.26,31.45,15.2759,12335600,0.0,1.0
2005-12-08,31.46,31.49,31.2,31.23,15.169,11998100,0.0,1.0
2005-12-09,31.18,31.3,31.06,31.08,15.0962,10242800,0.0,1.0
2005-12-12,31.08,31.1,30.45,30.72,14.9213,15738700,0.0,1.0
2005-12-13,30.62,30.87,30.47,30.72,14.9213,14001900,0.0,1.0
2005-12-14,30.61,30.74,30.51,30.54,14.8339,13226400,0.0,1.0
2005-12-15,30.54,30.7,30.5,30.61,14.8679,12834000,0.0,1.0
2005-12-16,30.62,30.63,30.35,30.49,14.8096,18360800,0.0,1.0
2005-12-19,30.45,30.64,30.24,30.52,14.8242,17506000,0.0,1.0
2005-12-20,30.44,30.65,30.4,30.54,14.8339,19009600,0.0,1.0
2005-12-21,30.6,30.79,30.48,30.62,14.8727,15480700,0.0,1.0
2005-12-22,30.63,30.74,30.42,30.69,14.9067,17481200,0.0,1.0
2005-12-23,30.7,30.8,30.48,30.48,14.8047,9042800,0.0,1.0
2005-12-27,30.51,30.67,30.41,30.44,14.7853,11610900,0.0,1.0
2005-12-28,30.43,30.44,30.18,30.25,14.693,14890300,0.0,1.0
2005-12-29,30.16,30.38,30.15,30.27,14.7027,17548400,0.0,1.0
2005-12-30,30.11,30.24,30.0,30.12,14.6299,17706800,0.0,1.0
2006-01-03,30.2,30.47,30.04,30.38,14.7562,14348100,0.0,1.0
2006-01-04,30.57,31.29,30.45,31.27,15.1885,34475000,0.0,1.0
2006-01-05,31.28,31.91,31.22,31.63,15.3633,22976700,0.0,1.0
2006-01-06,31.6,31.6,31.16,31.35,15.424,64153100,0.405,1.0
2006-01-09,31.39,31.52,31.21,31.48,15.488,19569500,0.0,1.0
2006-01-10,31.8,31.84,31.52,31.61,15.5519,33637800,0.0,1.0
2006-01-11,31.8,32.07,31.63,31.99,15.7389,21804100,0.0,1.0
2006-01-12,32.05,32.3,31.9,32.11,15.7979,27355500,0.0,1.0
2006-01-13,32.28,32.33,31.85,32.18,15.8324,22661600,0.0,1.0
2006-01-17,31.92,32.07,31.35,31.48,15.488,20720300,0.0,1.0
2006-01-18,31.34,31.38,31.01,31.19,15.3453,16785000,0.0,1.0
2006-01-19,31.55,31.62,31.13,31.42,15.4585,18522900,0.0,1.0
2006-01-20,31.5,31.5,30.84,30.94,15.2223,15096400,0.0,1.0
2006-01-23,31.05,31.2,30.85,31.0,15.2518,11748500,0.0,1.0
2006-01-24,31.18,31.4,30.87,30.89,15.1977,13978600,0.0,1.0
2006-01-25,31.0,31.48,31.0,31.38,15.4388,13456600,0.0,1.0
2006-01-26,31.76,31.88,31.24,31.68,15.5864,16166700,0.0,1.0
2006-01-27,31.85,32.15,31.56,32.14,15.8127,17634700,0.0,1.0
2006-01-30,32.25,32.27,31.79,31.9,15.6946,12514100,0.0,1.0
2006-01-31,31.91,31.96,31.63,31.66,15.5765,13444300,0.0,1.0
2006-02-01,31.68,31.84,31.31,31.8,15.6454,17235700,0.0,1.0
2006-02-02,31.8,31.86,31.39,31.54,15.5175,11143700,0.0,1.0
2006-02-03,31.35,31.72,31.25,31.61,15.5519,13299400,0.0,1.0
2006-02-06,31.71,31.8,31.5,31.55,15.5224,9860300,0.0,1.0
2006-02-07,31.61,31.75,31.35,31.5,15.4978,8483500,0.0,1.0
2006-02-08,31.73,32.63,31.61,32.59,16.0341,22617800,0.0,1.0
2006-02-09,32.62,32.79,32.38,32.66,16.0685,16151500,0.0,1.0
2006-02-10,32.74,33.18,32.55,33.18,16.3244,15240500,0.0,1.0
2006-02-13,32.98,33.18,32.9,32.94,16.2063,11062700,0.0,1.0
2006-02-14,32.91,33.75,32.9,33.52,16.4917,18285900,0.0,1.0
2006-02-15,33.62,34.37,33.58,34.15,16.8016,21743000,0.0,1.0
2006-02-16,34.34,34.6,34.1,34.55,16.9984,13535800,0.0,1.0
2006-02-17,34.55,34.8,34.44,34.78,17.1116,15456800,0.0,1.0
2006-02-21,34.83,34.99,34.19,34.35,16.9,15701700,0.0,1.0
2006-02-22,34.52,34.99,33.96,33.99,16.7229,12751400,0.0,1.0
2006-02-23,34.0,34.15,33.78,33.92,16.6885,10238000,0.0,1.0
2006-02-24,34.06,34.2,33.63,33.81,16.6343,8600600,0.0,1.0
2006-02-27,34.0,34.61,33.75,34.06,16.7573,11613300,0.0,1.0
2006-02-28,34.14,34.49,33.7,33.7,16.5802,12035200,0.0,1.0
2006-03-01,33.91,34.36,33.86,34.2,16.8262,9190100,0.0,1.0
2006-03-02,34.2,34.2,33.83,34.0,16.7278,11593200,0.0,1.0
2006-03-03,33.83,33.94,33.51,33.58,16.5212,14090400,0.0,1.0
2006-03-06,33.7,34.21,33.17,33.73,16.595,21008900,0.0,1.0
2006-03-07,33.73,33.77,33.28,33.51,16.4867,8056700,0.0,1.0
2006-03-08,33.51,33.77,33.43,33.44,16.4523,11665600,0.0,1.0
2006-03-09,33.55,33.88,33.48,33.58,16.5212,11970800,0.0,1.0
2006-03-10,34.0,34.24,33.9,34.19,16.8213,10868400,0.0,1.0
2006-03-13,34.38,34.66,34.13,34.32,16.8853,9779700,0.0,1.0
2006-03-14,34.1,34.48,34.02,34.39,16.9197,14393100,0.0,1.0
2006-03-15,34.19,34.48,34.11,34.39,16.9197,8970100,0.0,1.0
2006-03-16,34.5,34.71,34.26,34.52,16.9837,10681300,0.0,1.0
2006-03-17,34.66,34.83,34.27,34.41,16.9295,16286200,0.0,1.0
2006-03-20,34.35,34.52,33.5,34.22,16.8361,11904900,0.0,1.0
2006-03-21,34.23,34.63,34.11,34.35,16.9,10139700,0.0,1.0
2006-03-22,33.75,34.89,33.7,34.81,17.1263,10338500,0.0,1.0
2006-03-23,34.91,34.96,34.64,34.72,17.0821,8856900,0.0,1.0
2006-03-24,34.72,35.0,34.5,34.97,17.2051,10674700,0.0,1.0
2006-03-27,34.97,35.17,34.8,34.93,17.1854,11987300,0.0,1.0
2006-03-28,34.91,35.0,34.47,34.55,16.9984,10665300,0.0,1.0
2006-03-29,34.6,35.14,34.6,35.02,17.2297,8699500,0.0,1.0
2006-03-30,34.88,35.01,34.35,34.49,16.9689,14713000,0.0,1.0
2006-03-31,34.58,34.75,34.03,34.06,16.7573,20163800,0.0,1.0
2006-04-03,34.25,34.72,34.15,34.42,16.9345,15049100,0.0,1.0
2006-04-04,34.59,34.71,34.36,34.6,17.023,7663400,0.0,1.0
2006-04-05,34.5,34.66,34.25,34.44,16.9443,10077000,0.0,1.0
2006-04-06,34.09,34.1,33.53,33.68,16.7696,10744500,0.405,1.0
2006-04-07,33.8,34.0,33.49,33.79,16.8244,13018700,0.0,1.0
2006-04-10,33.77,33.89,33.48,33.48,16.6701,8638500,0.0,1.0
2006-04-11,33.48,33.56,32.53,32.74,16.3016,14727800,0.0,1.0
2006-04-12,32.96,33.15,32.67,33.02,16.441,10536800,0.0,1.0
2006-04-13,32.7,33.0,32.3,32.81,16.3365,7054400,0.0,1.0
2006-04-17,32.75,32.97,32.45,32.47,16.1672,8580300,0.0,1.0
2006-04-18,32.6,33.38,32.6,33.2,16.5306,12523200,0.0,1.0
2006-04-19,33.2,33.2,32.6,32.76,16.3116,10024500,0.0,1.0
2006-04-20,32.67,32.91,32.42,32.56,16.212,12201100,0.0,1.0
2006-04-21,32.61,32.79,32.43,32.52,16.1921,11513700,0.0,1.0
2006-04-24,32.5,32.58,32.26,32.3,16.0825,7225900,0.0,1.0
2006-04-25,32.5,32.75,32.36,32.5,16.1821,9438500,0.0,1.0
2006-04-26,32.74,33.25,32.69,33.08,16.4709,12209900,0.0,1.0
2006-04-27,32.99,33.41,32.81,33.32,16.5904,10494600,0.0,1.0
2006-04-28,33.37,33.41,32.92,33.03,16.446,10655700,0.0,1.0
2006-05-01,33.05,33.24,32.69,32.79,16.3265,12157100,0.0,1.0
2006-05-02,33.1,33.23,32.64,32.64,16.2518,11149700,0.0,1.0
2006-05-03,32.65,32.84,32.43,32.64,16.2518,9408300,0.0,1.0
2006-05-04,32.83,32.92,32.64,32.8,16.3315,8668400,0.0,1.0
2006-05-05,32.94,33.09,32.48,33.02,16.441,10255500,0.0,1.0
2006-05-08,32.95,33.25,32.85,32.92,16.3912,7121700,0.0,1.0
2006-05-09,32.91,33.03,32.76,32.85,16.3564,6230000,0.0,1.0
2006-05-10,32.78,32.78,32.07,32.34,16.1024,15701200,0.0,1.0
2006-05-11,32.22,32.3,31.64,31.9,15.8834,12380300,0.0,1.0
2006-05-12,31.81,32.0,31.66,31.79,15.8286,11155300,0.0,1.0
2006-05-15,31.61,31.74,31.28,31.52,15.6941,12716700,0.0,1.0
2006-05-16,31.68,31.79,31.37,31.7,15.7838,8373600,0.0,1.0
2006-05-17,31.5,31.54,30.56,30.81,15.3406,15406600,0.0,1.0
2006-05-18,30.81,31.0,30.1,30.41,15.1415,13700200,0.0,1.0
2006-05-19,30.55,31.42,30.51,30.9,15.3854,19382700,0.0,1.0
2006-05-22,30.8,31.2,30.73,30.79,15.3307,12907400,0.0,1.0
2006-05-23,30.92,31.32,30.75,30.87,15.3705,11870200,0.0,1.0
2006-05-24,30.95,31.04,30.69,30.75,15.3108,10160300,0.0,1.0
2006-05-25,30.75,31.15,30.71,31.15,15.5099,7315800,0.0,1.0
2006-05-26,31.31,31.57,31.22,31.49,15.6792,6919900,0.0,1.0
2006-05-30,31.31,31.45,30.88,30.91,15.3904,8348600,0.0,1.0
2006-05-31,30.94,31.25,30.76,31.21,15.5398,11499400,0.0,1.0
2006-06-01,31.48,32.06,31.36,31.96,15.9132,12954400,0.0,1.0
2006-06-02,31.96,32.23,31.85,31.94,15.9033,9677400,0.0,1.0
2006-06-05,31.76,32.1,31.54,31.55,15.7091,7370500,0.0,1.0
2006-06-06,31.73,31.83,31.29,31.7,15.7838,12607900,0.0,1.0
2006-06-07,31.88,32.03,31.67,31.84,15.8535,10953000,0.0,1.0
2006-06-08,31.98,32.15,31.29,31.66,15.7639,14892700,0.0,1.0
2006-06-09,31.52,31.79,31.5,31.6,15.734,7225500,0.0,1.0
2006-06-12,31.6,31.74,31.3,31.33,15.5995,6322400,0.0,1.0
2006-06-13,31.42,31.8,31.27,31.55,15.7091,13050100,0.0,1.0
2006-06-14,31.44,31.64,31.3,31.62,15.7439,10114700,0.0,1.0
2006-06-15,31.72,32.25,31.59,32.19,16.0277,12977500,0.0,1.0
2006-06-16,32.1,32.63,32.03,32.54,16.202,15686800,0.0,1.0
2006-06-19,32.5,32.82,32.14,32.17,16.0178,11482500,0.0,1.0
2006-06-20,32.09,32.9,31.96,32.74,16.3016,16359600,0.0,1.0
2006-06-21,32.86,33.23,32.73,32.87,16.3663,19111300,0.0,1.0
2006-06-22,32.87,33.23,32.74,32.74,16.3016,13150000,0.0,1.0
2006-06-23,32.7,33.01,32.58,32.83,16.3464,9162100,0.0,1.0
2006-06-26,32.84,32.99,32.7,32.78,16.3215,10145700,0.0,1.0
2006-06-27,32.72,32.79,32.42,32.44,16.1522,10530700,0.0,1.0
2006-06-28,32.58,32.84,32.52,32.61,16.2369,8566000,0.0,1.0
2006-06-29,32.88,33.44,32.65,33.3,16.5804,11478800,0.0,1.0
2006-06-30,33.25,33.62,33.08,33.49,16.675,11749400,0.0,1.0
2006-07-03,33.63,33.75,33.51,33.55,16.7049,4742800,0.0,1.0
2006-07-05,33.35,33.5,33.22,33.29,16.5755,10692600,0.0,1.0
2006-07-06,32.8,33.03,32.57,33.02,16.6427,9728700,0.405,1.0
2006-07-07,33.14,33.43,32.65,32.71,16.4864,9373100,0.0,1.0
2006-07-10,32.89,33.08,32.81,32.98,16.6225,6986500,0.0,1.0
2006-07-11,32.91,33.14,32.47,32.69,16.4763,10539000,0.0,1.0
2006-07-12,32.84,32.85,32.19,32.3,16.2798,8537600,0.0,1.0
2006-07-13,32.3,32.43,31.54,31.74,15.9975,8781700,0.0,1.0
2006-07-14,31.81,31.92,31.54,31.62,15.937,8036500,0.0,1.0
2006-07-17,31.71,31.77,31.37,31.58,15.9169,7647300,0.0,1.0
2006-07-18,31.57,31.9,31.36,31.58,15.9169,7786200,0.0,1.0
2006-07-19,31.68,32.44,31.65,32.32,16.2899,12350800,0.0,1.0
2006-07-20,32.25,32.33,32.05,32.25,16.2546,9470400,0.0,1.0
2006-07-21,32.37,32.37,31.74,31.87,16.063,10681000,0.0,1.0
2006-07-24,32.0,32.8,31.92,32.59,16.4259,8933900,0.0,1.0
2006-07-25,32.44,33.01,32.27,32.93,16.5973,13247900,0.0,1.0
2006-07-26,32.76,33.59,32.66,33.43,16.8493,13678100,0.0,1.0
2006-07-27,33.43,33.96,33.15,33.32,16.7939,12114500,0.0,1.0
2006-07-28,33.58,33.92,33.39,33.73,17.0005,9356400,0.0,1.0
2006-07-31,33.77,34.03,33.65,33.82,17.0459,12670100,0.0,1.0
2006-08-01,33.8,33.84,32.6,33.27,16.7687,15842200,0.0,1.0
2006-08-02,33.52,33.57,33.07,33.53,16.8997,9461400,0.0,1.0
2006-08-03,33.31,33.56,33.14,33.49,16.8796,7809400,0.0,1.0
2006-08-04,33.74,33.87,33.5,33.77,17.0207,7928800,0.0,1.0
2006-08-07,33.82,33.82,33.18,33.3,16.7838,7692000,0.0,1.0
2006-08-08,33.45,33.78,33.22,33.54,16.9048,8219500,0.0,1.0
2006-08-09,33.88,34.39,33.77,33.83,17.0509,14482700,0.0,1.0
2006-08-10,33.85,34.0,33.58,33.94,17.1064,7880000,0.0,1.0
2006-08-11,33.85,34.07,33.75,34.07,17.1719,8078300,0.0,1.0
2006-08-14,34.16,34.37,33.83,33.92,17.0963,6806600,0.0,1.0
2006-08-15,33.96,34.43,33.75,34.39,17.3332,11008000,0.0,1.0
2006-08-16,34.39,34.42,34.16,34.23,17.2525,7946500,0.0,1.0
2006-08-17,34.2,34.43,33.86,34.23,17.2525,10876000,0.0,1.0
2006-08-18,34.33,34.51,34.16,34.42,17.3483,11286800,0.0,1.0
2006-08-21,34.3,34.62,34.08,34.52,17.3987,7064400,0.0,1.0
2006-08-22,34.37,34.66,34.18,34.6,17.439,7569600,0.0,1.0
2006-08-23,34.5,34.84,34.3,34.39,17.3332,10776200,0.0,1.0
2006-08-24,34.6,34.75,34.52,34.65,17.4642,7855800,0.0,1.0
2006-08-25,34.63,34.87,34.55,34.7,17.4894,5016000,0.0,1.0
2006-08-28,34.59,35.0,34.58,34.95,17.6154,8634900,0.0,1.0
2006-08-29,34.95,35.26,34.78,35.18,17.7313,9298700,0.0,1.0
2006-08-30,35.2,35.49,35.17,35.39,17.8372,8127800,0.0,1.0
2006-08-31,35.36,35.45,35.17,35.18,17.7313,5760700,0.0,1.0
2006-09-01,35.43,35.75,35.33,35.57,17.9279,7849800,0.0,1.0
2006-09-05,35.54,35.63,35.26,35.5,17.8926,6984800,0.0,1.0
2006-09-06,35.3,35.66,35.25,35.45,17.8674,8457600,0.0,1.0
2006-09-07,35.25,35.44,35.08,35.31,17.7969,9611000,0.0,1.0
2006-09-08,35.53,35.58,35.26,35.4,17.8422,6186600,0.0,1.0
2006-09-11,35.4,35.6,35.31,35.54,17.9128,6337900,0.0,1.0
2006-09-12,35.59,35.89,35.44,35.84,18.064,15426900,0.0,1.0
2006-09-13,35.74,35.94,35.65,35.75,18.0186,8189400,0.0,1.0
2006-09-14,35.79,35.99,35.74,35.98,18.1346,7099000,0.0,1.0
2006-09-15,36.05,36.09,35.55,35.81,18.0489,10043900,0.0,1.0
2006-09-18,35.74,36.01,35.6,35.76,18.0237,8091000,0.0,1.0
2006-09-19,35.98,36.02,35.7,36.0,18.1446,7440700,0.0,1.0
2006-09-20,36.15,36.78,36.05,36.67,18.4823,12042200,0.0,1.0
2006-09-21,36.61,37.03,36.56,36.9,18.5983,18868900,0.0,1.0
2006-09-22,36.85,37.37,36.85,37.1,18.6991,15075500,0.0,1.0
2006-09-25,37.34,37.52,37.25,37.5,18.9007,14668100,0.0,1.0
2006-09-26,37.51,38.0,37.25,37.96,19.1325,23217300,0.0,1.0
2006-09-27,37.89,37.95,36.4,36.78,18.5378,27638300,0.0,1.0
2006-09-28,36.78,37.04,36.59,36.94,18.6184,16804100,0.0,1.0
2006-09-29,37.0,37.24,36.96,37.13,18.7142,17176900,0.0,1.0
2006-10-02,37.2,37.34,37.0215,37.14,18.7192,14794800,0.0,1.0
2006-10-03,37.23,37.56,37.13,37.47,18.8855,13075400,0.0,1.0
2006-10-04,37.45,37.83,37.0,37.41,18.8553,15362700,0.0,1.0
2006-10-05,37.41,37.46,36.73,36.91,18.8074,18975900,0.405,1.0
2006-10-06,36.78,36.86,36.54,36.8,18.7514,13964300,0.0,1.0
2006-10-09,36.0,36.73,36.0,36.69,18.6953,11527100,0.0,1.0
2006-10-10,36.25,36.73,36.18,36.54,18.6189,16859800,0.0,1.0
2006-10-11,36.62,36.95,36.54,36.6,18.6495,14154600,0.0,1.0
2006-10-12,36.83,37.17,36.83,36.99,18.8482,13081100,0.0,1.0
2006-10-13,37.0,37.13,36.8,37.05,18.8788,10652600,0.0,1.0
2006-10-16,37.05,37.1,36.71,37.04,18.8737,9491700,0.0,1.0
2006-10-17,36.79,36.91,36.41,36.59,18.6444,9328700,0.0,1.0
2006-10-18,36.82,36.99,36.33,36.59,18.6444,11732600,0.0,1.0
2006-10-19,36.93,37.3,36.87,37.21,18.9603,12743500,0.0,1.0
2006-10-20,37.38,37.85,37.1,37.8,19.2609,17178800,0.0,1.0
2006-10-23,37.8,38.1,37.68,38.02,19.373,10909000,0.0,1.0
2006-10-24,37.83,38.19,37.69,38.0,19.3628,11385000,0.0,1.0
2006-10-25,38.0,38.33,37.96,38.3,19.5157,10778300,0.0,1.0
2006-10-26,38.27,38.85,38.24,38.74,19.7399,18639000,0.0,1.0
2006-10-27,38.74,38.91,38.3,38.84,19.7909,15135300,0.0,1.0
2006-10-30,38.85,38.95,37.07,37.65,19.1845,31555000,0.0,1.0
2006-10-31,37.36,37.41,36.2,37.0,18.8533,31692500,0.0,1.0
2006-11-01,37.25,37.29,36.89,36.97,18.838,13133600,0.0,1.0
2006-11-02,37.12,37.25,36.76,36.99,18.8482,13836800,0.0,1.0
2006-11-03,37.0,37.1,36.58,36.7,18.7004,13539700,0.0,1.0
2006-11-06,36.96,37.04,36.66,36.98,18.8431,13089500,0.0,1.0
2006-11-07,37.07,37.11,36.8,36.87,18.787,12513400,0.0,1.0
2006-11-08,36.62,36.89,36.35,36.86,18.7819,8941400,0.0,1.0
2006-11-09,36.8,36.89,35.86,36.11,18.3998,12430200,0.0,1.0
2006-11-10,36.21,36.27,35.27,35.59,18.1348,14612100,0.0,1.0
2006-11-13,35.59,36.07,35.5,35.95,18.3183,10926600,0.0,1.0
2006-11-14,36.07,36.47,35.7545,36.39,18.5425,14438300,0.0,1.0
2006-11-15,36.25,36.25,35.7,36.09,18.3896,10860600,0.0,1.0
2006-11-16,36.05,36.15,35.75,35.94,18.3132,12102900,0.0,1.0
2006-11-17,35.95,36.15,35.85,36.04,18.3641,12881500,0.0,1.0
2006-11-20,34.82,35.2,34.6001,34.67,18.3297,15010400,1.3025,1.0
2006-11-21,34.95,35.36,34.91,35.13,18.5729,18050200,0.0,1.0
2006-11-22,35.33,35.34,34.68,34.75,18.372,13152000,0.0,1.0
2006-11-24,34.76,35.0,34.7,34.75,18.372,4738000,0.0,1.0
2006-11-27,34.75,34.82,34.18,34.24,18.1024,12228400,0.0,1.0
2006-11-28,34.05,34.55,34.0,34.4,18.187,15131800,0.0,1.0
2006-11-29,34.85,35.14,34.71,34.89,18.446,13577400,0.0,1.0
2006-11-30,34.89,35.27,34.86,34.94,18.4725,13939800,0.0,1.0
2006-12-01,35.13,35.13,34.48,34.64,18.3139,11256100,0.0,1.0
2006-12-04,34.81,34.94,34.68,34.85,18.4249,12574100,0.0,1.0
2006-12-05,34.98,34.99,34.43,34.58,18.2821,14814300,0.0,1.0
2006-12-06,34.58,35.08,34.48,34.95,18.4778,15851600,0.0,1.0
2006-12-07,34.91,35.21,34.87,34.9,18.4513,11836700,0.0,1.0
2006-12-08,34.98,35.35,34.79,35.31,18.6681,9086000,0.0,1.0
2006-12-11,35.5,35.86,35.46,35.69,18.869,11485400,0.0,1.0
2006-12-12,35.61,35.85,35.4,35.76,18.906,12821200,0.0,1.0
2006-12-13,35.77,36.0,35.77,35.87,18.9642,7768200,0.0,1.0
2006-12-14,35.88,36.28,35.8,36.09,19.0805,10607600,0.0,1.0
2006-12-15,36.0,36.51,36.0,36.48,19.2867,23619400,0.0,1.0
2006-12-18,36.6,36.7,36.41,36.54,19.3184,10077300,0.0,1.0
2006-12-19,36.55,36.78,36.45,36.66,19.3818,11717300,0.0,1.0
2006-12-20,36.68,36.9,36.36,36.45,19.2708,11649600,0.0,1.0
2006-12-21,36.63,36.85,36.55,36.68,19.3924,9437700,0.0,1.0
2006-12-22,36.68,36.77,36.47,36.55,19.3237,9094100,0.0,1.0
2006-12-26,36.51,36.9,36.48,36.75,19.4294,5262000,0.0,1.0
2006-12-27,36.84,37.2,36.71,37.14,19.6356,7888800,0.0,1.0
2006-12-28,37.02,37.35,37.02,37.32,19.7308,9462100,0.0,1.0
2006-12-29,37.37,37.64,37.15,37.24,19.6885,10312400,0.0,1.0
2007-01-03,37.63,38.49,37.61,37.82,19.9951,21445800,0.0,1.0
2007-01-04,38.02,38.09,37.68,38.03,20.1061,19215800,0.0,1.0
2007-01-05,38.03,38.06,37.32,37.38,19.7625,19047000,0.0,1.0
2007-01-08,36.95,37.04,36.59,36.81,19.6752,20370800,0.405,1.0
2007-01-09,36.81,37.25,36.81,36.96,19.7554,16281300,0.0,1.0
2007-01-10,36.96,37.0,36.48,36.75,19.6432,14750200,0.0,1.0
2007-01-11,36.71,37.21,36.5,37.11,19.8356,9740700,0.0,1.0
2007-01-12,37.16,37.49,37.15,37.33,19.9532,12502700,0.0,1.0
2007-01-16,37.41,37.49,36.97,37.16,19.8623,12128100,0.0,1.0
2007-01-17,37.05,37.25,36.79,36.88,19.7127,11809700,0.0,1.0
2007-01-18,36.6,37.66,36.6,37.57,20.0815,12188200,0.0,1.0
